,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1008,106,4/16/05,2005,6.01,6.12,5.86,6.38,6.2,5.8,5.71,6.37,6.37,6.13,6.22,5.59,5.35,5.22,5.15
1009,107,4/17/05,2005,6.01,6.12,5.86,6.54,6.2,5.96,5.71,6.53,6.37,6.29,6.22,5.91,5.51,5.38,5.15
1010,108,4/18/05,2005,6.32,6.59,6.17,7.78,7.28,6.42,6.02,7.31,7.14,6.76,6.8,6.99,6.12,5.84,5.46
1011,109,4/19/05,2005,6.63,6.9,6.64,9.02,8.37,7.04,6.64,7.77,7.61,7.23,7.09,7.77,6.74,6.31,6.08
1012,110,4/20/05,2005,7.09,7.36,7.11,9.79,9.29,7.82,7.42,8.23,8.07,7.69,7.38,8.53,7.51,6.93,6.71
1013,111,4/21/05,2005,7.56,7.83,7.73,10.41,9.92,8.13,7.73,8.84,8.68,8.32,7.96,8.99,7.97,7.24,6.86
1014,112,4/22/05,2005,8.33,8.44,8.34,11.65,11,9.21,8.51,9.61,9.76,9.24,8.83,10.08,8.74,7.87,7.63
1015,113,4/23/05,2005,9.26,9.52,9.27,12.12,11.46,9.67,9.28,10.54,10.69,10.34,9.69,10.24,9.2,8.33,8.25
1016,114,4/24/05,2005,9.26,9.37,9.27,12.12,11.62,9.99,9.13,10.7,10.84,10.49,9.98,10.71,9.51,8.33,8.09
1017,115,4/25/05,2005,9.42,9.68,9.43,13.04,12.55,10.46,9.44,11.01,11.15,10.81,10.27,11.17,9.82,8.79,8.4
1018,116,4/26/05,2005,9.57,9.83,9.58,13.67,12.71,10.61,9.59,11.16,11.46,11.12,10.55,11.17,9.97,8.94,8.71
1019,117,4/27/05,2005,9.73,9.99,9.58,13.51,12.86,10.61,9.59,11.47,11.31,11.27,10.55,11.17,9.82,9.1,8.71
1020,118,4/28/05,2005,9.57,9.83,9.43,12.58,11.62,9.99,9.13,11.16,10.99,10.65,9.98,10.24,9.2,8.79,8.4
1021,119,4/29/05,2005,9.11,9.52,8.96,12.58,11.77,9.99,8.97,11.16,11.31,10.81,9.69,10.24,9.04,8.48,8.25
1022,120,4/30/05,2005,8.95,9.22,8.81,10.41,9.92,9.06,8.67,10.23,10.22,9.71,9.12,9.31,8.74,8.18,7.94
1023,121,5/1/05,2005,9.26,9.83,9.12,12.73,12.24,10.3,9.44,11.78,11.92,11.12,10.27,10.71,9.35,8.79,8.4
1024,122,5/2/05,2005,9.26,9.83,9.27,11.49,11,9.83,9.28,11.31,11.46,10.65,9.98,9.92,9.35,8.48,8.56
1025,123,5/3/05,2005,9.26,9.52,9.27,11.18,11,9.67,9.13,11.16,11.31,10.65,9.98,9.92,9.2,8.64,8.4
1026,124,5/4/05,2005,9.26,9.52,9.12,10.72,10.38,9.37,9.13,10.85,10.69,10.34,9.98,9.61,9.04,8.48,8.4
1027,125,5/5/05,2005,10.04,10.3,9.89,13.67,13.02,11.38,9.91,12.71,13.46,12.67,13.72,12.09,10.28,9.1,9.02
1028,126,5/6/05,2005,9.73,10.14,9.58,12.58,11.93,10.77,9.75,11.93,12.84,12.67,12.28,12.72,9.97,8.94,8.86
1029,127,5/7/05,2005,9.42,9.52,8.96,11.34,10.85,9.67,9.13,11.31,11.77,11.58,11.41,11.48,9.2,8.64,8.56
1030,128,5/8/05,2005,9.26,9.52,8.96,11.03,10.54,9.52,9.13,11.01,11.46,11.12,10.55,10.39,9.2,8.48,8.4
1031,129,5/9/05,2005,10.19,10.46,10.21,13.51,12.71,10.92,10.22,12.56,13.77,13.14,13.14,15.36,10.28,9.26,9.17
1032,130,5/10/05,2005,10.35,10.46,10.21,12.27,11.62,10.46,10.06,12.24,13,12.67,12.28,11.48,9.97,8.94,9.17
1033,131,5/11/05,2005,12.06,10.77,10.52,13.67,12.86,11.53,10.22,13.02,14.54,14.69,14.3,15.04,10.74,9.26,9.32
1034,132,5/12/05,2005,10.51,10.46,10.21,12.27,11.46,10.46,9.91,12.24,13.16,12.98,12.57,11.48,10.12,8.94,9.02
1035,133,5/13/05,2005,14.38,11.07,10.67,14.44,13.63,11.69,10.53,13.33,14.86,15.81,16.05,15.36,10.74,9.56,9.48
1036,134,5/14/05,2005,10.82,10.92,10.52,13.04,12.24,10.92,10.68,13.02,13.46,13.14,12.57,11.94,10.58,9.72,9.79
1037,135,5/15/05,2005,10.82,10.92,10.52,12.12,11.62,10.92,10.68,12.71,12.54,12.52,11.99,11.32,10.58,9.88,9.94
1038,136,5/16/05,2005,10.35,10.3,10.05,11.18,10.85,10.3,9.91,11.62,11.61,11.42,11.12,10.39,9.82,9.56,9.02
1039,137,5/17/05,2005,9.42,9.52,9.27,11.18,10.69,9.37,9.13,11.47,11.92,11.58,11.41,9.92,9.04,8.94,8.25
1040,138,5/18/05,2005,9.11,9.37,8.96,10.57,10.07,9.06,8.82,11.16,11.31,10.81,10.84,9.46,8.89,8.33,7.94
1041,139,5/19/05,2005,9.11,9.37,8.96,9.94,9.61,8.9,8.67,10.85,10.84,10.65,10.27,8.99,8.58,8.18,7.94
1042,140,5/20/05,2005,9.11,9.37,8.96,10.26,9.76,9.06,8.51,11.01,11.15,11.12,10.84,9.15,8.58,8.18,7.79
1043,141,5/21/05,2005,9.11,9.37,8.96,11.34,10.85,9.06,8.67,11.62,11.92,11.58,11.7,9.46,8.74,8.18,7.79
1044,142,5/22/05,2005,8.79,8.91,8.81,9.17,8.98,8.44,8.2,10.23,10.07,10.03,9.41,8.53,8.12,7.87,7.63
1045,143,5/23/05,2005,8.48,8.91,8.66,10.1,9.61,8.44,8.2,10.7,10.84,10.49,9.98,8.69,8.28,7.71,7.48
1046,144,5/24/05,2005,8.79,9.37,8.81,12.42,11.46,9.37,8.67,12.09,12.84,12.2,12.86,9.77,9.2,8.33,7.94
1047,145,5/25/05,2005,9.73,10.3,9.74,14.29,13.48,10.77,10.06,13.63,14.86,14.07,14.59,11.17,10.28,9.1,8.86
1048,146,5/26/05,2005,11.43,11.85,11.29,15.86,14.88,12.31,11.46,15.19,16.74,16.13,16.64,12.25,11.2,9.88,9.94
1049,147,5/27/05,2005,12.36,12.62,11.91,16.66,15.98,13.55,12.38,15.98,17.54,17.08,17.54,13.18,11.97,10.5,10.72
1050,148,5/28/05,2005,13.14,13.24,12.38,17.61,16.62,14.32,13.01,16.77,18.18,18.05,18.43,13.95,12.58,11.12,11.33
1051,149,5/29/05,2005,12.52,12.62,12.07,14.29,13.78,12.93,12.54,15.35,15.01,15.18,14.01,12.56,12.12,10.96,11.18
1052,150,5/30/05,2005,11.74,11.85,11.29,12.89,12.55,11.84,11.46,13.79,13.77,13.61,12.86,11.63,11.04,10.34,10.26
1053,151,5/31/05,2005,11.28,11.38,10.98,12.27,11.93,11.38,10.99,13.17,13,12.98,12.28,11.17,10.74,10.03,9.94
1054,152,6/1/05,2005,10.35,10.46,10.05,11.03,10.69,10.3,10.06,11.31,11.15,10.96,10.55,10.24,9.82,9.56,9.17
1055,153,6/2/05,2005,10.19,10.3,10.21,11.18,10.85,9.99,9.75,11.47,11.46,11.12,10.84,9.92,9.35,8.94,8.71
1056,154,6/3/05,2005,10.04,10.14,10.05,10.72,10.38,9.99,9.75,11.31,11.15,10.96,10.55,9.61,9.2,8.79,8.71
1057,155,6/4/05,2005,9.88,10.14,9.89,11.49,10.85,9.83,9.59,12.24,12.23,11.89,11.41,9.92,9.35,8.79,8.56
1058,156,6/5/05,2005,9.73,9.99,9.74,10.26,9.92,9.52,9.28,11.16,10.99,10.65,10.27,9.46,9.04,8.64,8.4
1059,157,6/6/05,2005,9.73,9.99,9.74,11.96,11.46,9.67,9.28,13.17,13.46,13.29,12.28,9.77,9.2,8.64,8.4
1060,158,6/7/05,2005,9.42,9.68,9.43,10.1,9.76,9.21,8.97,11.16,10.69,10.34,9.98,9.15,8.74,8.33,8.25
1061,159,6/8/05,2005,9.11,9.52,9.12,9.79,9.61,8.9,8.82,10.39,10.38,10.03,9.69,8.84,8.58,8.33,8.25
1062,160,6/9/05,2005,9.57,9.68,9.58,10.88,10.38,9.37,9.13,11.62,11.61,11.12,10.55,9.46,9.04,8.64,8.4
1063,161,6/10/05,2005,10.04,10.14,10.05,12.42,11.46,9.99,9.59,13.02,13,12.83,11.7,10.39,9.66,8.94,8.71
1064,162,6/11/05,2005,9.73,9.83,9.74,11.03,10.38,9.52,9.28,11.62,11.77,11.42,10.84,9.92,9.2,8.79,8.56
1065,163,6/12/05,2005,9.42,9.52,9.43,10.1,9.76,9.06,8.97,10.85,10.84,10.49,9.98,9.15,8.74,8.48,8.25
1066,164,6/13/05,2005,9.42,9.68,9.43,10.41,10.07,9.21,8.97,11.47,11.46,11.12,10.55,9.46,8.89,8.48,8.25
1067,165,6/14/05,2005,9.88,9.83,9.58,12.42,11.46,9.52,9.13,12.4,12.54,12.04,11.41,10.08,9.51,8.79,8.4
1068,166,6/15/05,2005,9.73,9.83,9.58,11.65,10.85,9.52,9.13,13.02,13.16,12.98,11.7,9.92,9.51,8.64,8.4
1069,167,6/16/05,2005,10.19,10.46,10.21,12.12,11.46,10.14,10.06,12.87,12.84,12.36,11.7,10.55,9.97,9.1,9.17
1070,168,6/17/05,2005,10.19,10.3,10.21,10.72,10.54,9.99,9.91,11.93,11.77,11.42,10.84,10.24,9.66,9.1,9.02
1071,169,6/18/05,2005,10.04,10.14,9.89,11.34,10.85,9.83,9.75,12.09,12.07,11.73,11.12,10.08,9.51,8.94,8.71
1072,170,6/19/05,2005,10.66,10.77,10.67,13.2,12.24,10.92,10.37,14.41,14.7,14.22,13.43,11.32,10.58,9.56,9.32
1073,171,6/20/05,2005,11.43,11.69,11.44,16.02,14.72,12.16,11.61,15.98,16.43,16.13,14.88,12.87,11.81,10.5,10.26
1074,172,6/21/05,2005,11.74,11.85,11.6,15.23,14.25,12.16,11.92,15.19,15.01,14.69,14.01,12.72,11.51,10.66,10.57
1075,173,6/22/05,2005,11.59,11.54,11.44,12.73,12.39,11.69,11.46,13.48,13.16,12.83,12.28,11.79,11.04,10.5,10.41
1076,174,6/23/05,2005,11.13,11.38,10.98,14.6,13.63,11.38,10.84,14.72,15.01,14.69,13.43,11.63,10.89,10.03,9.48
1077,175,6/24/05,2005,11.28,11.54,11.29,14.29,13.48,11.84,11.15,14.88,15.01,14.69,13.72,11.79,11.2,10.19,9.79
1078,176,6/25/05,2005,11.59,11.85,11.6,15.07,13.94,12,11.46,15.19,15.64,15.18,14.59,12.09,11.35,10.34,9.94
1079,177,6/26/05,2005,11.43,11.69,11.44,13.51,12.86,11.53,11.3,14.09,14.08,13.76,13.14,11.63,10.89,10.19,9.94
1080,178,6/27/05,2005,11.28,11.38,11.14,12.27,11.93,11.23,10.99,13.33,13,12.83,11.99,11.17,10.58,10.03,9.79
1081,179,6/28/05,2005,11.13,11.23,10.98,12.27,11.77,11.07,10.84,13.02,13,12.67,11.99,11.02,10.58,9.88,9.63
1082,180,6/29/05,2005,11.43,11.54,11.29,13.51,12.86,11.69,11.3,13.94,13.92,13.61,12.86,11.63,11.2,10.19,10.1
1083,181,6/30/05,2005,12.06,12.31,11.91,14.76,13.78,12.47,11.92,15.51,15.96,15.49,14.88,12.41,11.81,10.66,10.41
1084,182,7/1/05,2005,11.9,12.01,11.76,12.89,12.55,11.84,11.61,14.25,13.92,13.91,12.86,11.94,11.35,10.5,10.41
1085,183,7/2/05,2005,11.13,11.38,10.83,12.58,12.08,11.07,10.84,13.33,13.62,13.14,12.86,11.17,10.74,10.03,9.79
1086,184,7/3/05,2005,11.43,11.85,11.29,15.39,14.09,11.84,11.46,14.88,15.64,15.18,14.88,12.41,11.35,10.34,10.26
1087,185,7/4/05,2005,11.9,12.31,11.76,14.92,13.94,12.16,11.92,15.19,15.48,15.02,14.59,12.56,11.81,10.66,10.72
1088,186,7/5/05,2005,12.06,12.31,11.76,14.13,13.33,12.31,11.92,14.56,15.01,14.54,14.01,12.41,11.81,11.12,11.18
1089,187,7/6/05,2005,12.21,12.31,11.91,13.2,12.86,12.31,11.92,13.94,13.77,13.61,12.86,12.41,11.66,11.27,11.18
1090,188,7/7/05,2005,11.59,11.85,11.6,13.36,12.71,11.53,11.15,14.25,14.23,14.07,13.43,11.32,10.89,10.19,9.94
1091,189,7/8/05,2005,11.43,11.69,11.44,12.12,11.77,11.23,10.99,13.33,13,12.67,12.28,11.02,10.58,10.03,9.94
1092,190,7/9/05,2005,10.97,11.23,10.98,12.12,11.46,10.61,10.53,13.33,13.31,12.83,11.99,11.02,10.58,10.03,9.94
1093,191,7/10/05,2005,11.28,11.38,11.29,13.67,12.71,11.07,10.68,14.25,14.23,13.76,12.57,11.79,11.04,10.19,9.94
1094,192,7/11/05,2005,11.43,11.38,11.44,12.73,12.08,11.07,10.99,13.63,13.62,13.14,12.57,11.63,11.04,10.34,10.26
1095,193,7/12/05,2005,11.59,11.69,11.44,13.04,12.39,11.53,11.15,14.41,14.39,13.91,13.72,11.94,11.2,10.5,10.26
1096,194,7/13/05,2005,11.59,11.85,11.6,12.89,12.24,11.53,11.3,14.09,13.92,13.61,12.86,11.79,11.2,10.5,10.41
1097,195,7/14/05,2005,11.9,12.31,12.07,15.71,14.25,12.47,11.92,15.83,15.96,15.66,14.88,13.18,12.43,11.12,10.72
1098,196,7/15/05,2005,11.9,12.01,11.91,12.89,12.55,11.84,11.77,14.25,13.77,13.45,12.57,12.25,11.66,10.96,10.72
1099,197,7/16/05,2005,11.74,12.01,11.76,13.67,13.02,11.84,11.61,14.56,14.54,14.22,14.01,12.41,11.81,10.81,10.57
1100,198,7/17/05,2005,12.67,12.93,12.69,17.45,15.67,13.4,12.69,17.09,17.38,17.08,16.64,14.26,13.36,11.73,11.49
1101,199,7/18/05,2005,13.14,13.39,13,18.09,16.46,14.17,13.16,17.57,17.86,17.57,17.54,14.89,13.66,12.2,11.95
1102,200,7/19/05,2005,12.83,13.09,12.69,16.97,15.83,13.71,12.69,16.61,16.91,16.61,16.94,14.26,13.2,12.04,11.49
1103,201,7/20/05,2005,12.52,12.93,12.38,17.13,15.83,13.86,12.69,16.61,17.22,16.76,17.24,14.26,13.2,11.89,11.49
1104,202,7/21/05,2005,12.98,13.55,12.84,18.09,16.46,14.63,13.47,17.41,18.33,17.57,17.84,14.89,13.66,12.2,12.11
1105,203,7/22/05,2005,12.98,13.39,12.84,16.02,15.19,14.32,13.16,16.3,16.91,16.13,16.05,14.26,13.36,12.04,12.11
1106,204,7/23/05,2005,13.14,13.09,12.69,15.86,15.03,13.86,12.85,15.98,17.06,16.44,16.34,13.64,13.04,11.89,11.79
1107,205,7/24/05,2005,12.98,13.24,12.53,17.29,16.46,14.48,12.85,16.46,17.54,17.41,18.13,14.89,13.2,12.04,11.64
1108,206,7/25/05,2005,12.83,13.55,12.69,17.77,16.77,14.95,13.16,16.77,18.02,17.89,18.73,15.68,13.51,12.2,12.11
1109,207,7/26/05,2005,13.14,13.86,13.31,18.25,17.25,15.43,13.63,17.09,18.49,18.54,19.33,16.47,13.97,12.51,12.42
1110,208,7/27/05,2005,13.45,14.32,13.93,18.57,17.73,15.91,14.09,17.41,18.98,19.36,19.93,17.11,14.28,12.82,12.88
1111,209,7/28/05,2005,13.76,14.64,14.24,18.9,18.22,16.38,14.41,17.89,19.31,20.17,20.84,17.74,14.74,13.13,13.19
1112,210,7/29/05,2005,13.6,14.32,13.93,18.25,17.73,15.91,14.09,17.41,18.82,19.68,20.23,17.58,14.43,12.98,13.03
1113,211,7/30/05,2005,13.76,14.64,14.24,18.57,18.06,16.54,14.41,17.57,19.47,20.01,20.84,18.39,14.59,13.13,13.03
1114,212,7/31/05,2005,14.07,15.11,14.71,18.73,18.7,16.86,14.72,17.89,19.95,20.99,21.77,19.2,14.9,13.44,13.34
1115,213,8/1/05,2005,14.07,14.79,14.39,17.61,17.57,15.59,14.57,17.25,18.33,18.87,18.73,17.43,14.74,13.13,13.34
1116,214,8/2/05,2005,13.45,13.86,13.31,17.29,17.41,15.59,13.63,16.61,18.18,19.03,20.23,18.55,14.12,12.82,12.57
1117,215,8/3/05,2005,13.29,14.32,13.93,17.93,17.89,16.22,14.41,16.61,19.14,19.36,20.53,20.33,14.43,12.98,12.88
1118,216,8/4/05,2005,13.76,15.11,14.56,18.57,18.7,17.49,15.04,17.09,19.95,20.17,22.08,21.48,15.06,13.44,13.5
1119,217,8/5/05,2005,13.91,15.27,14.71,18.41,18.87,17.81,15.19,16.93,19.95,20.01,22.08,22.32,15.37,13.44,13.65
1120,218,8/6/05,2005,14.07,15.27,14.87,18.57,19.03,18.46,15.19,17.09,20.11,20.33,22.71,22.15,15.84,13.75,13.65
1121,219,8/7/05,2005,14.07,15.27,14.87,18.25,19.03,17.97,15.04,16.93,20.11,20.33,22.71,22.15,15.84,13.6,13.65
1122,220,8/8/05,2005,14.22,15.43,15.35,18.41,19.19,18.46,15.19,16.77,20.11,20.33,22.71,22.65,16.16,13.75,13.81
1123,221,8/9/05,2005,14.22,15.27,15.19,18.09,19.03,18.94,15.19,16.61,19.95,20.17,23.34,22.82,16.16,13.75,13.81
1124,222,8/10/05,2005,13.91,14.79,13.93,16.34,15.35,15.75,14.57,16.14,16.43,16.44,16.64,14.89,14.28,13.13,13.65
1125,223,8/11/05,2005,13.6,14.48,14.39,16.82,17.57,15.59,13.94,15.83,18.49,18.54,21.15,20.99,15.22,12.82,13.03
1126,224,8/12/05,2005,13.91,14.95,15.03,17.45,17.89,17.49,14.72,15.98,19.63,18.54,21.46,22.82,15.69,13.13,13.65
1127,225,8/13/05,2005,14.38,15.59,15.98,18.25,19.35,19.44,15.51,16.46,20.43,20.01,23.66,24.71,16.79,13.6,14.27
1128,226,8/14/05,2005,14.69,16.07,16.3,18.57,19.67,20.41,15.99,16.46,21.08,20.66,24.29,25.92,17.11,13.91,14.89
1129,227,8/15/05,2005,14.85,16.22,16.46,18.57,20.32,20.73,16.15,16.46,20.59,20.01,24.29,24.71,16.79,14.22,15.05
1130,228,8/16/05,2005,14.69,15.59,15.51,17.45,16.3,17.17,15.83,16.46,18.02,17.73,18.43,16.63,15.06,13.75,14.89
1131,229,8/17/05,2005,14.07,14.64,14.08,15.54,15.19,14.95,14.09,15.67,15.96,15.81,15.76,15.21,14.28,13.13,13.65
1132,230,8/18/05,2005,13.91,14.64,14.39,17.29,17.89,16.54,14.41,16.61,18.33,18.54,20.53,21.82,15.22,13.6,13.5
1133,231,8/19/05,2005,13.76,14.79,14.39,17.29,18.38,17.33,14.72,16.14,18.49,18.54,20.23,22.82,15.69,13.44,13.81
1134,232,8/20/05,2005,14.07,15.11,15.03,17.61,19.35,19.11,15.04,16.14,19.31,19.03,21.77,24.36,16.32,13.6,14.27
1135,233,8/21/05,2005,13.91,14.79,14.87,17.29,19.35,19.76,14.72,15.83,19.14,19.03,21.77,23.67,16.32,13.6,14.12
1136,234,8/22/05,2005,13.91,14.64,14.56,16.49,17.57,17.02,14.41,15.67,17.86,17.89,20.53,20.49,15.53,13.13,13.81
1137,235,8/23/05,2005,13.45,13.86,13.77,15.54,17.41,16.22,13.63,15.35,17.22,17.08,18.13,17.11,13.97,12.67,13.03
1138,236,8/24/05,2005,13.14,13.86,13.93,16.02,18.38,19.27,13.78,14.56,18.18,17.57,20.53,23.84,15.37,12.82,13.34
1139,237,8/25/05,2005,13.45,14.32,14.56,16.49,18.87,20.24,14.57,14.56,18.49,17.89,21.15,24.88,15.84,13.13,13.96
1140,238,8/26/05,2005,13.45,14.79,14.56,16.66,19.03,20.08,14.72,14.56,18.66,18.05,20.23,24.02,17.9,13.29,13.96
1141,239,8/27/05,2005,13.14,14.79,14.24,16.18,18.87,19.44,14.25,14.41,18.82,17.73,19.93,25.4,18.06,12.98,13.65
1142,240,8/28/05,2005,13.14,13.86,13.31,15.39,15.51,15.43,13.94,14.56,16.12,15.81,16.94,16.63,14.28,12.82,13.34
1143,241,8/29/05,2005,12.98,13.55,12.84,14.29,13.94,13.71,13.16,14.41,14.39,14.38,14.3,15.04,13.04,12.2,12.73
1144,242,8/30/05,2005,12.36,12.62,11.91,13.2,13.17,12.78,12.38,13.48,13.46,13.29,13.14,13.03,12.43,11.89,11.95
1145,243,8/31/05,2005,12.52,13.09,12.53,15.39,14.72,13.55,12.69,14.88,15.17,15.02,16.05,16.16,12.89,12.2,11.95
1146,244,9/1/05,2005,12.67,13.24,13,15.71,15.98,15.75,13.16,15.19,15.96,15.49,16.34,20.33,13.51,12.36,12.57
1147,245,9/2/05,2005,12.67,13.24,12.84,14.6,15.03,14.01,13.01,14.72,15.17,15.18,15.47,19.85,13.2,12.2,12.42
1148,246,9/3/05,2005,12.36,12.78,12.07,14.29,14.25,13.71,12.54,14.09,14.54,14.38,14.88,15.84,13.66,11.89,12.11
1149,247,9/4/05,2005,11.9,12.31,11.29,13.2,12.86,12.31,12.08,13.48,13.16,13.14,12.86,13.64,12.12,11.58,11.64
1150,248,9/5/05,2005,11.28,12.01,11.6,14.13,14.88,14.63,11.92,13.79,14.7,14.86,15.76,20.49,13.66,11.42,11.49
1151,249,9/6/05,2005,11.43,12.16,11.91,14.29,15.51,16.22,12.23,13.79,15.17,14.86,16.34,22.32,14.59,11.58,11.95
1152,250,9/7/05,2005,11.43,12.47,12.07,14.44,15.83,17.97,12.54,13.79,15.48,14.86,16.64,21.98,14.59,11.73,12.26
1153,251,9/8/05,2005,11.74,12.78,12.53,14.6,15.35,18.78,12.69,14.09,15.8,14.86,16.34,21.82,16.47,12.04,12.57
1154,252,9/9/05,2005,11.59,12.47,11.6,13.67,13.63,14.32,12.23,13.63,14.08,13.61,14.3,14.57,12.58,11.73,11.64
1155,253,9/10/05,2005,11.43,11.85,11.44,13.67,13.94,15.43,11.77,13.33,14.08,13.61,14.3,14.73,13.66,11.27,11.49
1156,254,9/11/05,2005,11.43,12.16,11.91,13.82,14.72,17.97,11.92,13.63,15.33,14.69,15.76,20.49,15.37,11.42,11.64
1157,255,9/12/05,2005,11.74,12.47,12.07,13.82,13.94,13.09,11.92,13.63,15.01,14.07,15.17,15.04,15.53,11.42,11.64
1158,256,9/13/05,2005,11.74,12.47,12.07,14.13,14.72,13.86,12.23,13.63,15.17,14.38,15.47,17.27,13.36,11.42,11.79
1159,257,9/14/05,2005,11.59,12.31,11.76,13.67,13.94,12.93,12.08,13.33,14.23,13.91,14.59,14.57,13.04,11.27,11.64
1160,258,9/15/05,2005,11.59,12.16,11.44,13.04,13.02,12.62,11.77,13.17,13.31,13.14,13.43,12.87,12.12,11.27,11.49
1161,259,9/16/05,2005,11.28,11.69,10.83,12.42,12.08,11.84,11.3,12.71,12.54,12.52,12.57,11.94,11.35,10.81,10.87
1162,260,9/17/05,2005,11.28,11.69,11.14,12.89,12.86,11.84,11.15,12.87,13.46,13.14,13.72,13.18,11.66,10.66,10.87
1163,261,9/18/05,2005,11.13,11.69,10.98,13.36,13.33,12.16,11.3,12.87,14.08,13.45,14.3,16.47,12.74,10.81,11.03
1164,262,9/19/05,2005,10.82,11.23,10.52,12.27,12.08,11.53,10.84,12.4,12.69,12.36,12.57,12.41,11.2,10.5,10.57
1165,263,9/20/05,2005,10.66,11.07,10.52,12.89,12.86,12.16,10.84,12.4,13.46,13.29,14.01,17.27,12.12,10.5,10.41
1166,264,9/21/05,2005,10.04,10.46,9.58,12.12,12.71,12,10.37,11.78,12.84,12.2,13.14,17.43,11.97,10.19,10.1
1167,265,9/22/05,2005,9.57,10.14,9.27,11.96,12.39,12.62,10.22,11.01,12.38,11.89,12.86,19.04,13.2,9.88,9.94
1168,266,9/23/05,2005,9.26,9.83,9.12,11.65,12.24,12.78,10.06,10.7,12.38,11.73,12.86,20.33,13.04,9.88,9.94
1169,267,9/24/05,2005,9.11,9.83,8.81,11.49,12.08,12.78,10.06,10.54,12.07,11.27,12.57,19.69,12.74,9.72,9.94
1170,268,9/25/05,2005,9.11,9.99,8.96,11.65,12.39,13.4,10.37,10.54,12.38,11.58,12.86,22.65,13.2,10.03,10.1
1171,269,9/26/05,2005,9.57,10.46,9.74,12.12,12.86,13.24,10.84,10.85,12.84,12.04,13.43,23.16,13.51,10.34,10.72
1172,270,9/27/05,2005,9.73,10.61,9.89,12.42,13.02,14.01,10.84,11.16,13,12.04,13.43,22.82,13.81,10.5,10.72
1173,271,9/28/05,2005,9.57,10.3,9.43,11.34,11.77,11.53,10.68,10.85,11.61,11.12,11.7,12.41,11.35,10.19,10.41
1174,272,9/29/05,2005,10.82,10.92,10.98,11.18,11.16,10.92,10.84,11.31,11.31,11.12,10.84,11.02,10.74,10.5,10.41
1175,273,9/30/05,2005,10.82,10.92,10.98,11.18,11.16,10.92,10.84,11.47,11.31,11.27,10.84,10.86,10.58,10.5,10.41
1176,274,10/1/05,2005,9.88,10.3,9.89,10.72,10.54,10.14,10.06,11.01,10.99,10.81,10.55,10.24,9.97,9.72,9.79
1177,275,10/2/05,2005,9.26,9.99,9.27,9.94,9.76,9.37,9.28,10.39,10.38,10.18,9.98,9.77,9.66,9.1,9.32
1178,276,10/3/05,2005,9.11,9.83,9.12,10.72,10.23,9.67,9.28,10.85,10.69,10.65,10.27,9.77,9.51,9.1,9.17
1179,277,10/4/05,2005,8.64,9.52,8.66,10.57,10.23,9.67,9.28,10.08,10.22,10.18,9.98,10.24,9.51,10.19,9.17
1180,278,10/5/05,2005,9.26,9.83,9.12,10.26,10.07,9.52,9.44,10.54,10.53,10.34,9.98,9.77,9.51,9.26,9.17
1181,279,10/6/05,2005,9.73,9.99,9.58,10.1,10.07,9.83,9.75,10.54,10.38,10.34,10.27,9.77,9.66,9.41,9.48
1182,280,10/7/05,2005,9.88,10.14,9.89,10.41,10.23,9.99,9.91,11.01,10.99,10.81,10.55,10.08,9.82,9.56,9.63
1183,281,10/8/05,2005,9.73,10.14,9.74,10.41,10.23,9.83,9.75,10.85,10.84,10.65,10.27,9.92,9.66,9.41,9.48
1184,282,10/9/05,2005,9.57,9.99,9.58,10.41,10.23,9.83,9.75,10.7,10.69,10.49,10.27,9.92,9.66,9.56,9.48
1185,283,10/10/05,2005,9.88,10.14,9.74,10.1,10.07,9.83,9.75,10.54,10.53,10.34,10.27,9.92,9.66,9.56,9.48
1186,284,10/11/05,2005,9.88,10.14,9.74,10.57,10.38,9.99,9.75,10.85,10.84,10.65,10.55,10.24,9.82,9.72,9.48
1187,285,10/12/05,2005,9.42,9.83,9.43,9.94,9.76,9.52,9.44,10.23,10.22,10.03,9.98,9.61,9.35,9.26,9.17
1188,286,10/13/05,2005,9.57,9.83,9.58,10.1,9.92,9.67,9.59,10.7,10.53,10.49,10.27,9.77,9.51,9.26,9.32
1189,287,10/14/05,2005,10.04,10.14,9.89,10.41,10.38,10.14,10.06,10.7,10.69,10.49,10.55,10.24,9.82,9.72,9.63
1190,288,10/15/05,2005,10.04,10.3,10.05,10.72,10.54,10.14,10.06,11.16,11.15,10.81,10.55,10.08,9.82,9.72,9.63
1191,289,10/16/05,2005,9.88,10.14,9.89,10.1,10.07,9.83,9.75,10.54,10.53,10.34,10.27,9.77,9.66,9.41,9.48
1192,290,10/17/05,2005,10.04,10.3,10.05,10.26,10.23,9.99,9.91,10.7,10.53,10.49,10.27,9.92,9.66,9.56,9.48
1193,291,10/18/05,2005,10.04,10.14,9.89,10.57,10.38,9.99,9.91,10.54,10.53,10.49,10.27,10.24,9.82,9.72,9.48
1194,292,10/19/05,2005,10.04,10.3,10.05,10.26,10.23,9.99,9.91,10.54,10.53,10.34,10.27,9.92,9.66,9.56,9.63
1195,293,10/20/05,2005,10.04,10.14,9.89,10.26,10.07,9.83,9.75,10.39,10.38,10.34,10.27,9.77,9.66,9.56,9.48
