,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
1000,98,4/8/05,2005,5.712430556,5.993472222,5.585,6.093472222,6.002638889,5.704652778,5.634236111,6.059861111,6.021736111,5.907291667,5.915902778,5.533888889,5.272708333,5.189583333,5.079583333,spring
1001,99,4/9/05,2005,5.254097222,5.739305556,5.111875,5.721944444,5.695208333,5.496597222,5.4625,5.66,5.649930556,5.529513889,5.489652778,5.372777778,5.122638889,5.105347222,5.028680556,spring
1002,100,4/10/05,2005,5.532916667,5.903541667,5.399791667,5.990069444,5.934166667,5.665972222,5.598263889,5.864444444,5.863472222,5.7175,5.687986111,5.582361111,5.297777778,5.252777778,5.144444444,spring
1003,101,4/11/05,2005,5.614166667,5.839444444,5.528611111,5.899444444,5.796736111,5.573819444,5.512569444,5.956180556,5.902013889,5.757638889,5.725277778,5.327777778,5.188125,5.107083333,5.033541667,spring
1004,102,4/12/05,2005,4.699236111,5.219166667,4.523680556,4.91625,4.945138889,4.781458333,4.787152778,5.101875,5.120763889,5.041666667,5.03375,4.656041667,4.555555556,4.509930556,4.532638889,spring
1005,103,4/13/05,2005,5.042569444,5.440416667,4.911666667,5.443958333,5.376180556,5.112569444,5.095833333,5.436319444,5.461111111,5.339861111,5.316388889,4.974305556,4.762569444,4.778888889,4.70875,spring
1006,104,4/14/05,2005,5.198958333,5.52,5.022569444,5.510416667,5.427152778,5.152777778,5.092847222,5.580138889,5.568263889,5.420625,5.338333333,5.116527778,4.842430556,4.842291667,4.783680556,spring
1007,105,4/15/05,2005,5.173333333,5.454444444,5.050902778,5.334444444,5.32,5.130833333,5.128541667,5.435347222,5.439027778,5.311111111,5.335833333,4.994861111,4.777916667,4.79,4.7525,spring
1008,106,4/16/05,2005,5.737222222,5.85875,5.602638889,5.958333333,5.889791667,5.684861111,5.636458333,6.010902778,5.997291667,5.837708333,5.882777778,5.414930556,5.185069444,5.139166667,5.016041667,spring
1009,107,4/17/05,2005,5.801666667,5.964722222,5.613541667,6.009722222,5.925763889,5.704513889,5.630833333,6.079791667,6.048194444,5.909583333,5.913888889,5.468958333,5.185694444,5.181666667,5.065555556,spring
1010,108,4/18/05,2005,5.927569444,6.158611111,5.792222222,6.326597222,6.20375,5.854930556,5.744444444,6.368819444,6.321666667,6.146180556,6.093125,5.861180556,5.463333333,5.380694444,5.212430556,spring
1011,109,4/19/05,2005,6.047638889,6.375069444,5.908888889,6.906388889,6.755694444,6.300208333,6.146944444,6.554444444,6.510972222,6.305972222,6.162430556,6.429583333,5.918333333,5.788333333,5.569236111,spring
1012,110,4/20/05,2005,6.542083333,6.82375,6.4025,7.732152778,7.53875,6.975486111,6.761666667,7.094375,7.046458333,6.796180556,6.634861111,7.194027778,6.582361111,6.380486111,6.141041667,spring
1013,111,4/21/05,2005,7.179861111,7.36875,7.11625,8.446180556,8.192847222,7.540486111,7.288472222,7.849722222,7.773611111,7.498819444,7.313541667,7.854791667,7.160625,6.867222222,6.583541667,spring
1014,112,4/22/05,2005,7.759791667,7.894166667,7.630347222,9.156736111,8.903125,8.194166667,7.874166667,8.500347222,8.448611111,8.147638889,7.915694444,8.536944444,7.781875,7.418055556,7.158888889,spring
1015,113,4/23/05,2005,8.6525,8.767569444,8.495555556,9.94625,9.685416667,8.988194444,8.660277778,9.484097222,9.442083333,9.103402778,8.864166667,9.122638889,8.333402778,7.922291667,7.787777778,spring
1016,114,4/24/05,2005,8.938611111,8.947361111,8.963958333,10.17534722,9.8175,9.006666667,8.647222222,9.87375,9.754375,9.417083333,9.083819444,9.325208333,8.574930556,8.063263889,7.806875,spring
1017,115,4/25/05,2005,8.985625,9.118958333,8.880833333,10.48416667,10.190625,9.352847222,8.925416667,9.954652778,9.872777778,9.565902778,9.203055556,9.678055556,8.900902778,8.349861111,8.073402778,spring
1018,116,4/26/05,2005,9.220208333,9.369444444,9.124305556,10.95173611,10.53993056,9.617847222,9.127291667,10.31291667,10.24458333,9.926180556,9.498194444,9.895277778,9.163333333,8.588958333,8.284236111,spring
1019,117,4/27/05,2005,9.356597222,9.493333333,9.208680556,10.89076389,10.52680556,9.675208333,9.193472222,10.43270833,10.27777778,10.05916667,9.639930556,9.954444444,9.232847222,8.71125,8.472777778,spring
1020,118,4/28/05,2005,9.272222222,9.437986111,9.104027778,10.41541667,10.08298611,9.334097222,8.877777778,10.29138889,10.13048611,9.910555556,9.535555556,9.456388889,8.776527778,8.437569444,8.155972222,spring
1021,119,4/29/05,2005,8.788333333,9.069305556,8.523611111,10.21722222,9.896875,9.075347222,8.629375,9.981736111,9.896875,9.503472222,9.017430556,9.217152778,8.558263889,8.215347222,7.891805556,spring
1022,120,4/30/05,2005,8.666736111,8.945694444,8.491041667,9.694236111,9.439166667,8.811180556,8.508819444,9.753194444,9.621458333,9.290347222,8.912569444,8.986597222,8.479375,8.09,7.836875,spring
1023,121,5/1/05,2005,8.712847222,9.14375,8.533263889,10.38506944,10.11555556,9.201805556,8.811666667,10.19451389,10.18819444,9.618958333,9.164513889,9.36,8.716458333,8.247777778,8.010625,spring
1024,122,5/2/05,2005,9.115972222,9.492916667,8.939930556,10.58347222,10.25027778,9.479861111,9.142638889,10.54159722,10.43965278,10.01888889,9.559861111,9.556875,9.067291667,8.410208333,8.365694444,spring
1025,123,5/3/05,2005,9.129652778,9.358055556,9.012916667,10.36590278,10.04201389,9.268333333,8.929027778,10.51826389,10.40597222,10.07319444,9.598333333,9.408541667,8.949375,8.383194444,8.209930556,spring
1026,124,5/4/05,2005,8.983194444,9.189513889,8.792708333,10.00145833,9.768125,9.156875,8.939513889,10.15923611,10.05930556,9.795416667,9.364444444,9.3325,8.882708333,8.371666667,8.298958333,spring
1027,125,5/5/05,2005,9.279513889,9.62625,9.084305556,10.88881944,10.61548611,9.815069444,9.358819444,10.784375,10.89673611,10.48284722,10.5225,9.9225,9.302777778,8.633958333,8.593194444,spring
1028,126,5/6/05,2005,9.295486111,9.629583333,9.060416667,10.86388889,10.55256944,9.810902778,9.378472222,10.87916667,11.04,10.90729167,10.35194444,10.12194444,9.492083333,8.712083333,8.71,spring
1029,127,5/7/05,2005,8.924444444,9.212777778,8.654444444,10.210625,9.975833333,9.256944444,8.850069444,10.49381944,10.50659722,10.394375,9.879027778,9.468680556,8.998125,8.407638889,8.263611111,spring
1030,128,5/8/05,2005,8.799791667,9.177708333,8.517569444,10.09631944,9.875486111,9.201458333,8.892777778,10.21201389,10.30458333,10.13430556,9.660277778,9.569583333,8.864027778,8.327916667,8.218333333,spring
1031,129,5/9/05,2005,9.536180556,9.839375,9.430208333,11.36423611,10.95548611,9.960277778,9.522152778,11.21618056,11.64208333,11.40368056,10.95833333,10.61875,9.524305556,8.7625,8.703402778,spring
1032,130,5/10/05,2005,9.969097222,10.173125,9.857152778,11.42756944,11.00805556,10.16513889,9.806458333,11.66027778,11.86611111,11.72590278,11.19097222,10.50125,9.812291667,8.882708333,9.014236111,spring
1033,131,5/11/05,2005,10.16541667,10.31826389,10.06534722,11.60152778,11.15541667,10.30097222,9.829513889,11.90902778,12.25520833,12.11118056,11.70611111,10.76520833,9.908819444,8.956111111,9.039097222,spring
1034,132,5/12/05,2005,10.07305556,10.21041667,9.845208333,11.27083333,10.89631944,10.10833333,9.674305556,11.67854167,11.94701389,11.82486111,11.38229167,10.48458333,9.812638889,8.876458333,8.951111111,spring
1035,133,5/13/05,2005,10.41868056,10.47881944,10.01680556,12.005,11.50444444,10.59104167,10.00409722,12.00541667,12.59569444,12.41722222,12.28673611,11.18173611,10.00298611,9.0875,9.129513889,spring
1036,134,5/14/05,2005,10.56916667,10.71965278,10.36458333,12.12625,11.64666667,10.71118056,10.39388889,12.46847222,12.57381944,12.39444444,11.88930556,11.114375,10.35423611,9.526944444,9.542222222,spring
1037,135,5/15/05,2005,10.66555556,10.64319444,10.37756944,11.59361111,11.31618056,10.69611111,10.43,12.17069444,12.09944444,11.99534722,11.45118056,11.01125,10.32208333,9.776666667,9.635555556,spring
1038,136,5/16/05,2005,9.803263889,9.839513889,9.602222222,10.54305556,10.31951389,9.679791667,9.364930556,11.16076389,11.09118056,10.93131944,10.47743056,9.951944444,9.358055556,9.144652778,8.597777778,spring
1039,137,5/17/05,2005,8.995138889,9.209236111,8.841597222,9.879166667,9.644930556,8.926805556,8.633958333,10.51173611,10.48152778,10.32236111,9.88,9.304791667,8.751736111,8.487291667,7.934861111,spring
1040,138,5/18/05,2005,8.781527778,9.098472222,8.685208333,9.537430556,9.310694444,8.692013889,8.513541667,10.18291667,10.12027778,9.941458333,9.5375,8.970694444,8.524305556,8.226875,7.770069444,spring
1041,139,5/19/05,2005,9.018888889,9.259444444,8.906875,9.579166667,9.333125,8.790555556,8.586736111,10.36652778,10.28430556,10.11381944,9.762986111,8.856666667,8.445625,8.097777778,7.843125,spring
1042,140,5/20/05,2005,8.891111111,9.103541667,8.824583333,9.456875,9.202222222,8.592430556,8.438125,10.27340278,10.23701389,10.08965278,9.730069444,8.744861111,8.358263889,8.000486111,7.737777778,spring
1043,141,5/21/05,2005,8.795,9.029027778,8.732152778,9.727708333,9.414722222,8.561527778,8.373263889,10.43111111,10.43770833,10.27861111,9.873541667,8.754027778,8.285486111,7.895138889,7.628263889,spring
1044,142,5/22/05,2005,8.493472222,8.744027778,8.456944444,8.8875,8.658680556,8.176180556,8.05125,9.747222222,9.630833333,9.415833333,9.079722222,8.2075,7.880138889,7.579097222,7.414583333,spring
1045,143,5/23/05,2005,8.272083333,8.625763889,8.286111111,8.97625,8.708333333,8.066111111,7.940277778,9.666875,9.619236111,9.451458333,9.130902778,8.159722222,7.811388889,7.471597222,7.336527778,spring
1046,144,5/24/05,2005,8.257569444,8.669375,8.191736111,9.644791667,9.279513889,8.386041667,8.182708333,10.10270833,10.15701389,10.07916667,9.654861111,8.619861111,8.168888889,7.790347222,7.587986111,spring
1047,145,5/25/05,2005,8.889027778,9.447222222,8.802291667,10.94326389,10.50854167,9.413888889,9.14375,11.30222222,11.51965278,11.44069444,10.80048611,9.658333333,8.988888889,8.454583333,8.246666667,spring
1048,146,5/26/05,2005,10.43243056,10.89534722,10.33388889,12.61805556,12.08819444,10.87708333,10.51694444,13.04798611,13.41465278,13.328125,12.63541667,10.83069444,10.00527778,9.327916667,9.259861111,spring
1049,147,5/27/05,2005,11.44840278,11.80013889,11.16715278,13.69840278,13.20875,12.05347222,11.61083333,14.04958333,14.409375,14.32451389,13.59243056,11.82506944,10.95847222,10.11604167,10.22222222,spring
1050,148,5/28/05,2005,12.08923611,12.44041667,11.72638889,14.55805556,14.00284722,12.86423611,12.32652778,14.77090278,15.18833333,15.09756944,14.398125,12.521875,11.70618056,10.71736111,10.92541667,spring
1051,149,5/29/05,2005,11.93152778,12.049375,11.56416667,13.40659722,13.03166667,12.21951389,11.74159722,14.12520833,14.08513889,14.09631944,13.33048611,11.99923611,11.41472222,10.528125,10.5375,spring
1052,150,5/30/05,2005,11.473125,11.52715278,11.11465278,12.55909722,12.24104167,11.55597222,11.10805556,13.32069444,13.26333333,13.21180556,12.55993056,11.40743056,10.82333333,10.17791667,10.00333333,spring
1053,151,5/31/05,2005,10.81006944,10.87402778,10.48166667,11.42715278,11.23548611,10.72347222,10.38798611,12.26909722,12.06777778,11.95284722,11.45826389,10.65145833,10.13625,9.789375,9.471388889,spring
1054,152,6/1/05,2005,10.07201389,10.24555556,9.952222222,10.64,10.43694444,10.00381944,9.824861111,11.06645833,10.91611111,10.67180556,10.43722222,9.812291667,9.392430556,9.071736111,8.75875,summer
1055,153,6/2/05,2005,10.08583333,10.15555556,10.08555556,10.66145833,10.43277778,9.961111111,9.746666667,11.03416667,10.88770833,10.63909722,10.44763889,9.647638889,9.226388889,8.854583333,8.642291667,summer
1056,154,6/3/05,2005,9.928055556,10.01777778,9.911736111,10.386875,10.17958333,9.700833333,9.480694444,10.91013889,10.76979167,10.55701389,10.34541667,9.527708333,9.114652778,8.774375,8.556111111,summer
1057,155,6/4/05,2005,9.635486111,9.875416667,9.579166667,10.37965278,10.10208333,9.4675,9.262222222,11.07326389,10.95201389,10.70472222,10.30472222,9.443888889,9.027777778,8.642638889,8.402430556,summer
1058,156,6/5/05,2005,9.237777778,9.498472222,9.167013889,9.565902778,9.426944444,9.040694444,8.917152778,10.27736111,10.12131944,9.870277778,9.609652778,8.987083333,8.674027778,8.367222222,8.188958333,summer
1059,157,6/6/05,2005,9.177708333,9.525972222,9.183611111,10.08347222,9.7525,9.019444444,8.841597222,10.95201389,10.88645833,10.64701389,10.09923611,8.986597222,8.642847222,8.24875,8.180277778,summer
1060,158,6/7/05,2005,9.060694444,9.429722222,9.029236111,9.643819444,9.429444444,8.990763889,8.867916667,10.38840278,10.20861111,9.941458333,9.584791667,8.927777778,8.609930556,8.290416667,8.186666667,summer
1061,159,6/8/05,2005,9.11,9.37,9.08,9.447083333,9.262638889,8.872916667,8.786666667,10.14173611,10.00284722,9.771111111,9.528611111,8.780625,8.468541667,8.200833333,8.076666667,summer
1062,160,6/9/05,2005,9.308263889,9.529027778,9.299027778,9.927638889,9.646944444,9.122361111,8.949444444,10.65680556,10.52111111,10.22611111,9.868333333,9.057430556,8.671875,8.338541667,8.252361111,summer
1063,161,6/10/05,2005,9.611319444,9.811388889,9.602569444,10.56576389,10.19222222,9.464027778,9.298263889,11.36131944,11.24916667,10.94006944,10.41222222,9.586875,9.0925,8.682430556,8.518472222,summer
1064,162,6/11/05,2005,9.553541667,9.724375,9.520069444,10.05118056,9.807222222,9.318055556,9.178958333,10.93826389,10.76666667,10.45534722,10.05458333,9.422916667,9,8.648402778,8.432222222,summer
1065,163,6/12/05,2005,9.194166667,9.439791667,9.164513889,9.446319444,9.27875,8.864652778,8.787708333,10.35270833,10.20138889,9.929236111,9.634861111,8.909513889,8.563055556,8.282083333,8.137013889,summer
1066,164,6/13/05,2005,9.231805556,9.497013889,9.194305556,9.604930556,9.371458333,8.902916667,8.8075,10.57104167,10.420625,10.13305556,9.772430556,8.964930556,8.620902778,8.305,8.18,summer
1067,165,6/14/05,2005,9.189930556,9.460416667,9.166666667,10.08201389,9.750416667,9.039861111,8.904444444,10.80277778,10.67631944,10.381875,9.907847222,9.254722222,8.819444444,8.433472222,8.239722222,summer
1068,166,6/15/05,2005,9.273263889,9.498958333,9.212569444,10.08201389,9.749305556,9.025347222,8.870486111,11.22708333,11.11416667,10.78631944,10.181875,9.262222222,8.826180556,8.403819444,8.196736111,summer
1069,167,6/16/05,2005,9.77625,10.04451389,9.694930556,10.68763889,10.351875,9.673333333,9.543888889,11.60861111,11.47152778,11.12847222,10.61708333,9.894305556,9.355277778,8.808819444,8.751111111,summer
1070,168,6/17/05,2005,9.919375,10.05625,9.863055556,10.35361111,10.14027778,9.675763889,9.538333333,11.27597222,11.06034722,10.75826389,10.41479167,9.780416667,9.301736111,8.975555556,8.791597222,summer
1071,169,6/18/05,2005,9.841041667,9.969791667,9.719722222,10.475625,10.19131944,9.601388889,9.435347222,11.241875,11.11604167,10.83645833,10.436875,9.702847222,9.226736111,8.830625,8.611041667,summer
1072,170,6/19/05,2005,10.22284722,10.34402778,10.12520833,11.314375,10.89326389,10.10159722,9.881944444,12.36791667,12.28090278,11.94597222,11.29138889,10.33222222,9.726875,9.186805556,8.950694444,summer
1073,171,6/20/05,2005,10.79069444,10.97868056,10.68472222,12.60458333,12.06805556,11.03569444,10.77375,13.44131944,13.38875,13.04305556,12.20965278,11.38222222,10.56590278,9.837430556,9.680416667,summer
1074,172,6/21/05,2005,11.40083333,11.51895833,11.19236111,13.06222222,12.61368056,11.78194444,11.48145833,13.76430556,13.57270833,13.14569444,12.380625,11.87458333,11.03888889,10.37027778,10.30305556,summer
1075,173,6/22/05,2005,11.15569444,11.19020833,11.05333333,11.88694444,11.61805556,11.15611111,10.90076389,12.64430556,12.39263889,12.03993056,11.63756944,11.00076389,10.45180556,10.05652778,9.730625,summer
1076,174,6/23/05,2005,10.72013889,10.905,10.60152778,12.05930556,11.64791667,10.75770833,10.47826389,12.71951389,12.63993056,12.31256944,11.69805556,10.696875,10.12666667,9.601875,9.264513889,summer
1077,175,6/24/05,2005,10.89388889,11.16979167,10.82354167,12.51319444,12.04229167,11.08388889,10.75604167,13.35291667,13.21715278,12.85333333,12.09902778,11.09770833,10.41659722,9.808472222,9.565208333,summer
1078,176,6/25/05,2005,11.26576389,11.44840278,11.21944444,12.938125,12.40034722,11.37597222,11.05465278,13.77888889,13.68680556,13.36291667,12.56486111,11.36402778,10.69479167,10.01756944,9.725,summer
1079,177,6/26/05,2005,11.358125,11.50715278,11.21006944,12.63034722,12.20534722,11.401875,11.083125,13.61243056,13.44131944,13.12993056,12.37618056,11.36722222,10.74270833,10.11666667,9.822291667,summer
1080,178,6/27/05,2005,11.04222222,11.24541667,10.90444444,11.84104167,11.54923611,10.96763889,10.72291667,12.785,12.56458333,12.27694444,11.73020833,10.89833333,10.42166667,9.900833333,9.643333333,summer
1081,179,6/28/05,2005,10.98888889,11.15888889,10.87270833,11.84256944,11.506875,10.95958333,10.71888889,12.70416667,12.56708333,12.27527778,11.70402778,10.90722222,10.40708333,9.858888889,9.608125,summer
1082,180,6/29/05,2005,11.12451389,11.35222222,11.01895833,12.33784722,11.89513889,11.16694444,10.89555556,13.08229167,12.99583333,12.69722222,12.14305556,11.16118056,10.65513889,9.971875,9.762569444,summer
1083,181,6/30/05,2005,11.63680556,11.83854167,11.51868056,13.19173611,12.65305556,11.79451389,11.48666667,14.09166667,14.07611111,13.79701389,13.11298611,11.86208333,11.24222222,10.359375,10.233125,summer
1084,182,7/1/05,2005,11.22506944,11.35006944,10.97180556,11.909375,11.66854167,11.16631944,10.88958333,12.97736111,12.75729167,12.58493056,11.91548611,11.20347222,10.68875,10.11277778,9.898472222,summer
1085,183,7/2/05,2005,10.95708333,11.19229167,10.75777778,11.75145833,11.46125,10.88979167,10.64618056,12.65013889,12.55347222,12.33284722,11.88729167,10.91930556,10.46611111,9.939375,9.697777778,summer
1086,184,7/3/05,2005,11.00638889,11.34236111,10.80930556,12.79173611,12.244375,11.21048611,10.86076389,13.32090278,13.52472222,13.24277778,12.65631944,11.35298611,10.75631944,10.050625,9.860277778,summer
1087,185,7/4/05,2005,11.56006944,11.91333333,11.41555556,13.4775,12.859375,11.77451389,11.46951389,14.15506944,14.23034722,13.96173611,13.24319444,11.93145833,11.331875,10.38201389,10.37152778,summer
1088,186,7/5/05,2005,11.77819444,12.08548611,11.58604167,13.25166667,12.78930556,12.02576389,11.76916667,13.93486111,13.90152778,13.69173611,12.98465278,12.09972222,11.54944444,10.62958333,10.71333333,summer
1089,187,7/6/05,2005,11.75270833,11.88736111,11.82472222,12.58034722,12.27076389,11.66472222,11.414375,13.39104167,13.18347222,12.78715278,12.35048611,11.20909722,10.74201389,10.34256944,10.18840278,summer
1090,188,7/7/05,2005,11.30604167,11.53104167,11.33347222,12.20777778,11.85034722,11.13993056,10.88548611,13.10375,12.94583333,12.63020833,12.17416667,10.87152778,10.40680556,9.918819444,9.800694444,summer
1091,189,7/8/05,2005,11.19868056,11.39805556,11.23902778,11.50493056,11.30402778,10.87444444,10.69902778,12.45152778,12.23951389,11.93902778,11.62951389,10.58847222,10.26784722,9.905486111,9.873194444,summer
1092,190,7/9/05,2005,10.88145833,11.04979167,10.84631944,11.11125,10.918125,10.45208333,10.33847222,12.110625,11.95986111,11.68979167,11.32138889,10.45145833,10.13125,9.766527778,9.747569444,summer
1093,191,7/10/05,2005,10.71881944,10.99097222,10.71833333,11.48048611,11.17395833,10.54888889,10.39993056,12.23097222,12.074375,11.76777778,11.30715278,10.72215278,10.27798611,9.847708333,9.767569444,summer
1094,192,7/11/05,2005,11.10194444,11.21930556,11.08673611,11.68694444,11.39458333,10.83569444,10.69534722,12.628125,12.44965278,12.12111111,11.681875,11.09868056,10.58256944,10.10993056,9.977361111,summer
1095,193,7/12/05,2005,11.31152778,11.43076389,11.305625,12.08222222,11.72854167,11.06555556,10.88256944,13.09041667,12.89027778,12.54395833,12.08625,11.36465278,10.83409722,10.27340278,10.09333333,summer
1096,194,7/13/05,2005,11.42805556,11.561875,11.38784722,12.11555556,11.77409722,11.25034722,11.06986111,13.14638889,12.94076389,12.62194444,12.16923611,11.47034722,10.94881944,10.38430556,10.21125,summer
1097,195,7/14/05,2005,11.52534722,11.785,11.47791667,12.97263889,12.47479167,11.64381944,11.37423611,13.79076389,13.66472222,13.345,12.71319444,12.015625,11.37319444,10.68833333,10.44506944,summer
1098,196,7/15/05,2005,11.75159722,11.86555556,11.63083333,12.55548611,12.26583333,11.77305556,11.58305556,13.46722222,13.23284722,12.90083333,12.43708333,12.02493056,11.47923611,10.83916667,10.65708333,summer
1099,197,7/16/05,2005,11.58243056,11.76680556,11.48826389,12.53597222,12.16215278,11.52736111,11.31173611,13.41916667,13.28020833,13.02597222,12.51298611,11.81388889,11.30513889,10.64458333,10.39465278,summer
1100,198,7/17/05,2005,12.02916667,12.27875,11.92159722,13.9475,13.29756944,12.32847222,12.00972222,14.65597222,14.61597222,14.34527778,13.59368056,12.80347222,12.08986111,11.17555556,10.94743056,summer
1101,199,7/18/05,2005,12.61444444,12.84395833,12.48798611,14.79597222,14.11833333,13.13159722,12.68770833,15.55465278,15.45993056,15.20388889,14.35305556,13.47875,12.75402778,11.73291667,11.58444444,summer
1102,200,7/19/05,2005,12.47208333,12.69027778,12.264375,14.39680556,13.83625,12.83020833,12.38854167,15.09506944,14.96333333,14.75201389,13.90631944,13.16347222,12.51069444,11.61680556,11.34513889,summer
1103,201,7/20/05,2005,12.22881944,12.54548611,12.03118056,14.30875,13.763125,12.70451389,12.24180556,14.92541667,14.90034722,14.72645833,13.90041667,13.02791667,12.41895833,11.52569444,11.25097222,summer
1104,202,7/21/05,2005,12.41159722,12.85611111,12.22659722,14.845625,14.20944444,13.13305556,12.67986111,15.35659722,15.44027778,15.25465278,14.40493056,13.40673611,12.80659722,11.78743056,11.60736111,summer
1105,203,7/22/05,2005,12.74430556,13.11944444,12.52104167,14.61527778,14.15861111,13.37930556,13,15.34118056,15.29166667,15.07243056,14.29548611,13.45770833,13.07361111,11.97229167,11.93333333,summer
1106,204,7/23/05,2005,12.47138889,12.759375,12.248125,13.96965278,13.548125,12.82118056,12.38055556,14.82215278,14.84631944,14.70986111,14.06930556,12.90159722,12.52694444,11.60368056,11.40375,summer
1107,205,7/24/05,2005,12.24361111,12.66631944,11.99555556,14.32583333,13.87784722,12.9625,12.37625,14.85805556,15.00194444,14.88805556,14.28673611,13.05604167,12.49868056,11.61006944,11.37805556,summer
1108,206,7/25/05,2005,12.31152778,12.86819444,12.06972222,14.809375,14.24944444,13.30215278,12.646875,15.04041667,15.27631944,15.18388889,14.614375,13.38194444,12.75909722,11.76486111,11.629375,summer
1109,207,7/26/05,2005,12.64701389,13.25680556,12.52326389,15.311875,14.72951389,13.80222222,13.12055556,15.41083333,15.72131944,15.64256944,15.09881944,13.81715278,13.19631944,12.05354167,12.07298611,summer
1110,208,7/27/05,2005,13.03430556,13.64361111,13.01263889,15.78395833,15.17465278,14.30645833,13.55715278,15.72979167,16.15340278,16.05284722,15.58513889,14.22673611,13.59013889,12.34277778,12.469375,summer
1111,209,7/28/05,2005,13.44645833,14.096875,13.50527778,16.25729167,15.61513889,14.84131944,14.02770833,16.23944444,16.73222222,16.66465278,16.27555556,14.63895833,14.01416667,12.60805556,12.86,summer
1112,210,7/29/05,2005,13.26451389,13.83166667,13.27777778,15.86256944,15.27979167,14.51923611,13.62076389,16.01381944,16.39486111,16.39,16.07298611,14.38465278,13.79631944,12.45166667,12.56180556,summer
1113,211,7/30/05,2005,13.33819444,14.01263889,13.37055556,16.07236111,15.48347222,14.86201389,13.83819444,15.9725,16.56284722,16.456875,16.30881944,14.69368056,13.86180556,12.54465278,12.68388889,summer
1114,212,7/31/05,2005,13.74375,14.44972222,13.9525,16.56430556,15.93784722,15.30583333,14.24048611,16.43979167,17.24222222,17.06923611,17.06673611,15.08805556,14.225625,12.79715278,13.019375,summer
1115,213,8/1/05,2005,13.86381944,14.30972222,13.93833333,16.16958333,15.53076389,14.70673611,13.97097222,16.52541667,16.748125,16.73826389,16.36569444,14.73375,14.18256944,12.71569444,12.91979167,summer
1116,214,8/2/05,2005,12.87208333,13.26840278,12.554375,15.00423611,14.70270833,14.15416667,13.11694444,15.155,15.45493056,15.48083333,15.33972222,14.10006944,13.43854167,12.24055556,12.27236111,summer
1117,215,8/3/05,2005,12.77527778,13.47694444,12.57479167,15.42444444,15.01729167,14.73055556,13.44881944,15.09708333,15.78881944,15.61902778,15.774375,14.59840278,13.51847222,12.33145833,12.43861111,summer
1118,216,8/4/05,2005,13.27819444,14.21131944,13.29458333,16.30979167,15.69979167,15.665,14.27444444,15.61833333,16.63569444,16.33138889,16.72111111,15.34756944,14.01944444,12.735625,13.05673611,summer
1119,217,8/5/05,2005,13.49909722,14.54222222,13.46534722,16.46208333,15.91590278,16.07291667,14.49055556,15.64451389,16.71479167,16.41180556,16.84798611,15.56763889,14.24743056,12.87909722,13.30902778,summer
1120,218,8/6/05,2005,13.78340278,14.75180556,13.99868056,16.61402778,16.09222222,16.27381944,14.659375,15.96548611,17.10097222,16.81590278,17.38270833,15.74881944,14.534375,13.04166667,13.50291667,summer
1121,219,8/7/05,2005,13.77555556,14.65361111,13.92277778,16.44284722,16.02881944,16.10840278,14.50270833,15.92368056,17.01479167,16.77618056,17.36041667,15.72083333,14.49784722,13.01479167,13.46243056,summer
1122,220,8/8/05,2005,13.82819444,14.69354167,14.14708333,16.49034722,16.11444444,16.25826389,14.58986111,15.84770833,17.07583333,16.81006944,17.48736111,15.89298611,14.56291667,13.08805556,13.54819444,summer
1123,221,8/9/05,2005,13.90486111,14.78909722,14.19256944,16.49645833,16.10284722,16.26076389,14.66201389,15.86388889,17.070625,16.81979167,17.58854167,15.96479167,14.61645833,13.16166667,13.65625,summer
1124,222,8/10/05,2005,13.49826389,14.03409722,13.25555556,15.08715278,14.70861111,14.70375,13.77166667,15.128125,15.25631944,15.40805556,15.29763889,14.27777778,13.85201389,12.60465278,13.16347222,summer
1125,223,8/11/05,2005,13.35902778,13.94166667,13.50763889,15.21909722,14.98076389,14.56375,13.49298611,15.020625,15.97631944,15.78881944,16.37916667,14.98284722,13.76944444,12.43652778,12.81048611,summer
1126,224,8/12/05,2005,13.45701389,14.23284722,13.84347222,15.73333333,15.41243056,15.39131944,13.96305556,15.19583333,16.57243056,16.15965278,17.02423611,15.48569444,14.0175,12.61319444,13.09236111,summer
1127,225,8/13/05,2005,13.91805556,14.75756944,14.55736111,16.42951389,16.11090278,16.43180556,14.77430556,15.50847222,17.22833333,16.78395833,17.86409722,16.23902778,14.56270833,13.101875,13.7525,summer
1128,226,8/14/05,2005,14.27506944,15.26833333,14.955625,16.92270833,16.58708333,17.10291667,15.34840278,15.70756944,17.68291667,17.24131944,18.39034722,16.83131944,14.94701389,13.45694444,14.33201389,summer
1129,227,8/15/05,2005,14.52902778,15.55284722,15.22784722,17.18416667,16.87652778,17.34305556,15.66048611,15.88972222,17.93756944,17.51618056,18.71277778,16.99493056,15.191875,13.686875,14.65263889,summer
1130,228,8/16/05,2005,14.38347222,15.056875,14.6175,16.28152778,15.76277778,15.838125,14.919375,15.84555556,16.84590278,16.735625,17.06291667,15.28409722,14.56152778,13.25666667,14.14986111,summer
1131,229,8/17/05,2005,13.72486111,13.99868056,13.51486111,14.98673611,14.67951389,14.24819444,13.69777778,15.23805556,15.30645833,15.23861111,15.07430556,14.568125,14.05236111,12.95958333,13.04319444,summer
