,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
997,95,4/5/05,2005,5.07,5.5,4.92,5.29,5.42,5.33,5.24,5.28,5.28,5.19,5.07,4.97,4.73,4.75,4.69
998,96,4/6/05,2005,5.38,5.66,5.23,5.61,5.58,5.49,5.4,5.59,5.59,5.51,5.36,5.28,5.04,5.07,4.99
999,97,4/7/05,2005,6.16,6.28,6.01,6.23,6.2,5.96,5.87,6.37,6.21,6.13,6.22,5.59,5.35,5.38,5.15
1000,98,4/8/05,2005,5.38,5.66,5.23,5.29,5.42,5.33,5.4,5.59,5.59,5.51,5.64,4.97,4.88,4.91,4.84
1001,99,4/9/05,2005,4.76,5.34,4.61,5.14,5.27,5.18,5.24,5.13,5.13,5.04,5.07,4.97,4.88,4.91,4.84
1002,100,4/10/05,2005,5.23,5.66,5.08,5.45,5.58,5.33,5.4,5.44,5.44,5.35,5.36,5.28,5.04,5.07,4.99
1003,101,4/11/05,2005,4.61,4.88,4.61,3.73,3.86,4.39,4.46,4.97,4.82,4.57,4.78,4.03,4.42,4.28,4.22
1004,102,4/12/05,2005,4.44,4.88,4.29,3.88,4.33,4.56,4.46,4.66,4.67,4.72,4.78,4.34,4.42,4.28,4.38
1005,103,4/13/05,2005,4.76,5.19,4.61,4.83,4.96,4.87,4.77,4.97,4.98,5.04,5.07,4.66,4.42,4.59,4.53
1006,104,4/14/05,2005,5.07,5.19,4.77,4.83,4.8,4.71,4.46,5.13,4.98,5.04,5.07,4.5,4.42,4.44,4.53
1007,105,4/15/05,2005,5.07,5.34,4.92,5.14,5.27,5.02,5.09,5.28,5.28,5.19,5.07,4.82,4.73,4.75,4.69
1008,106,4/16/05,2005,5.23,5.5,5.08,5.45,5.42,5.33,5.24,5.44,5.44,5.35,5.36,5.13,4.88,4.91,4.84
1009,107,4/17/05,2005,5.54,5.81,5.39,5.76,5.73,5.49,5.56,5.75,5.75,5.67,5.64,5.28,5.04,5.07,4.99
1010,108,4/18/05,2005,5.54,5.81,5.39,5.61,5.58,5.49,5.4,5.75,5.75,5.67,5.64,5.28,5.04,5.07,4.99
1011,109,4/19/05,2005,5.54,5.81,5.23,5.76,5.73,5.8,5.71,5.59,5.59,5.51,5.36,5.59,5.35,5.38,5.15
1012,110,4/20/05,2005,6.01,6.28,5.7,6.38,6.51,6.27,6.33,6.22,6.06,5.98,5.93,6.22,5.97,5.84,5.77
1013,111,4/21/05,2005,6.78,6.9,6.64,7.32,7.28,7.04,6.8,7.15,6.99,6.76,6.8,6.99,6.58,6.47,6.24
1014,112,4/22/05,2005,7.25,7.36,7.11,7.78,7.75,7.51,7.42,7.61,7.61,7.38,7.09,7.61,7.2,6.93,6.86
1015,113,4/23/05,2005,8.18,8.14,7.88,8.55,8.52,8.44,8.2,8.69,8.53,8.32,8.25,8.38,7.82,7.56,7.48
1016,114,4/24/05,2005,8.64,8.44,8.5,9.17,8.98,8.44,8.2,9.3,9.14,8.78,8.54,8.53,7.97,7.71,7.48
1017,115,4/25/05,2005,8.48,8.6,8.34,8.86,8.83,8.75,8.51,9.15,8.99,8.78,8.54,8.84,8.28,8.02,7.79
1018,116,4/26/05,2005,8.79,8.91,8.66,9.48,9.29,9.06,8.67,9.61,9.46,9.24,8.83,9.15,8.58,8.18,7.94
1019,117,4/27/05,2005,8.95,9.06,8.81,9.48,9.45,9.21,8.97,9.77,9.61,9.4,9.12,9.46,8.89,8.48,8.25
1020,118,4/28/05,2005,8.95,9.06,8.66,9.02,8.98,8.9,8.51,9.46,9.46,9.24,8.83,8.84,8.28,8.18,7.94
1021,119,4/29/05,2005,8.33,8.44,7.88,8.55,8.68,8.59,8.2,8.84,8.68,8.62,8.25,8.53,8.12,7.87,7.63
1022,120,4/30/05,2005,8.48,8.76,8.34,9.02,8.98,8.59,8.36,9.15,9.14,8.93,8.54,8.84,8.28,8.02,7.79
1023,121,5/1/05,2005,8.18,8.44,7.88,8.55,8.68,8.44,8.2,8.84,8.68,8.62,8.25,8.53,8.12,7.87,7.63
1024,122,5/2/05,2005,8.95,9.22,8.66,9.79,9.61,9.21,8.97,9.77,9.61,9.4,9.12,9.31,8.89,8.33,8.25
1025,123,5/3/05,2005,8.95,9.06,8.81,9.79,9.61,9.06,8.67,10.08,9.92,9.56,9.41,9.15,8.74,8.33,8.09
1026,124,5/4/05,2005,8.79,8.91,8.5,9.33,9.29,8.9,8.82,9.61,9.46,9.24,8.83,8.99,8.74,8.33,8.25
1027,125,5/5/05,2005,8.79,9.06,8.34,9.17,9.14,9.06,8.82,9.46,9.3,9.09,8.83,8.99,8.74,8.33,8.25
1028,126,5/6/05,2005,8.79,9.06,8.5,9.64,9.61,9.37,9.13,9.77,9.61,9.71,9.12,9.46,9.2,8.48,8.56
1029,127,5/7/05,2005,8.48,8.91,8.34,9.33,9.29,8.9,8.67,9.77,9.46,9.56,8.83,8.69,8.74,8.33,8.09
1030,128,5/8/05,2005,8.33,8.76,8.04,9.02,9.14,8.75,8.51,9.3,9.14,9.09,8.54,8.84,8.58,8.18,8.09
1031,129,5/9/05,2005,9.11,9.37,8.81,9.94,9.76,9.21,8.97,10.23,10.22,10.18,9.69,9.31,8.89,8.33,8.4
1032,130,5/10/05,2005,9.73,9.83,9.58,10.88,10.54,9.99,9.59,11.16,11.15,11.12,10.55,10.08,9.66,8.79,8.86
1033,131,5/11/05,2005,9.73,9.99,9.74,10.72,10.54,9.83,9.59,11.16,11.15,11.12,10.55,9.77,9.51,8.79,8.86
1034,132,5/12/05,2005,9.73,9.99,9.58,10.57,10.38,9.83,9.44,11.16,11.15,11.12,10.55,9.92,9.66,8.79,8.86
1035,133,5/13/05,2005,9.42,9.83,9.27,10.1,10.07,9.67,9.44,10.85,10.53,10.49,9.98,9.61,9.35,8.79,8.86
1036,134,5/14/05,2005,10.35,10.46,10.21,11.34,11,10.46,10.06,11.93,11.77,11.73,11.12,10.86,10.12,9.26,9.32
1037,135,5/15/05,2005,10.35,10.3,10.05,10.88,10.69,10.3,10.06,11.62,11.46,11.27,10.84,10.39,9.82,9.72,9.17
1038,136,5/16/05,2005,9.42,9.52,9.27,9.94,9.76,9.37,9.13,10.54,10.53,10.34,9.98,9.61,9.04,8.94,8.25
1039,137,5/17/05,2005,8.79,8.91,8.66,9.02,8.98,8.59,8.36,9.77,9.61,9.56,9.12,8.84,8.43,8.33,7.63
1040,138,5/18/05,2005,8.48,8.91,8.5,8.86,8.83,8.44,8.2,9.46,9.46,9.24,8.83,8.69,8.28,8.18,7.63
1041,139,5/19/05,2005,8.95,9.06,8.81,9.17,9.14,8.59,8.36,10.08,9.92,9.71,9.41,8.69,8.28,8.02,7.79
1042,140,5/20/05,2005,8.79,8.91,8.66,8.86,8.83,8.44,8.36,9.77,9.61,9.56,9.12,8.53,8.12,7.87,7.63
1043,141,5/21/05,2005,8.48,8.76,8.5,8.71,8.68,8.29,8.2,9.46,9.46,9.24,8.83,8.38,7.97,7.71,7.48
1044,142,5/22/05,2005,8.33,8.6,8.34,8.55,8.37,7.98,7.89,9.46,9.3,9.09,8.83,7.92,7.66,7.4,7.32
1045,143,5/23/05,2005,8.02,8.44,8.04,8.24,8.06,7.82,7.73,8.99,8.83,8.62,8.54,7.77,7.51,7.24,7.17
1046,144,5/24/05,2005,7.56,7.98,7.57,7.93,7.91,7.82,7.73,8.53,8.37,8.16,7.96,7.77,7.51,7.4,7.32
1047,145,5/25/05,2005,8.18,8.6,8.04,8.71,8.68,8.44,8.36,9.15,9.14,9.09,8.54,8.53,8.12,7.87,7.79
1048,146,5/26/05,2005,9.73,10.14,9.58,10.57,10.38,9.99,9.75,11.16,11.15,11.12,10.55,9.77,9.2,8.79,8.71
1049,147,5/27/05,2005,10.97,11.07,10.52,11.65,11.46,11.23,10.99,12.24,12.07,12.2,11.41,10.86,10.12,9.72,9.79
1050,148,5/28/05,2005,11.59,11.69,11.14,12.58,12.39,12.16,11.77,13.02,13,12.98,12.28,11.63,10.89,10.34,10.57
1051,149,5/29/05,2005,11.74,11.85,11.29,12.73,12.55,11.84,11.46,13.48,13.46,13.61,12.86,11.63,11.04,10.34,10.26
1052,150,5/30/05,2005,11.43,11.38,10.98,12.12,11.93,11.38,10.99,13.02,12.84,12.83,12.28,11.17,10.74,10.03,9.94
1053,151,5/31/05,2005,10.35,10.46,10.05,10.88,10.69,10.3,10.06,11.31,11.15,10.96,10.55,10.24,9.82,9.56,9.17
1054,152,6/1/05,2005,9.88,10.14,9.74,10.41,10.23,9.83,9.75,10.85,10.69,10.49,10.27,9.61,9.2,8.94,8.71
1055,153,6/2/05,2005,10.04,10.14,9.89,10.26,10.23,9.83,9.59,10.7,10.53,10.34,10.27,9.46,9.04,8.79,8.56
1056,154,6/3/05,2005,9.73,9.83,9.74,9.94,9.76,9.37,9.28,10.54,10.38,10.18,9.98,9.31,8.89,8.64,8.4
1057,155,6/4/05,2005,9.42,9.52,9.27,9.48,9.45,9.21,8.97,9.92,9.92,9.71,9.41,8.99,8.74,8.48,8.25
1058,156,6/5/05,2005,8.95,9.22,8.96,9.17,8.98,8.75,8.67,9.77,9.61,9.4,9.41,8.53,8.28,8.02,7.94
1059,157,6/6/05,2005,8.79,9.06,8.81,8.86,8.83,8.59,8.51,9.46,9.3,9.09,9.12,8.38,8.28,8.02,7.94
1060,158,6/7/05,2005,8.79,9.22,8.66,9.17,8.98,8.75,8.67,9.77,9.61,9.24,9.12,8.69,8.43,8.18,8.09
1061,159,6/8/05,2005,9.11,9.22,8.96,9.17,9.14,8.75,8.67,9.92,9.76,9.56,9.41,8.69,8.43,8.18,7.94
1062,160,6/9/05,2005,9.11,9.22,8.96,9.17,8.98,8.75,8.67,9.77,9.61,9.4,9.41,8.69,8.43,8.18,8.09
1063,161,6/10/05,2005,9.26,9.52,9.27,9.48,9.29,9.21,8.97,10.08,9.92,9.71,9.41,8.99,8.74,8.48,8.4
1064,162,6/11/05,2005,9.42,9.52,9.43,9.64,9.45,9.06,8.97,10.39,10.38,10.03,9.69,9.15,8.74,8.48,8.25
1065,163,6/12/05,2005,9.11,9.37,8.96,9.17,8.98,8.75,8.67,9.92,9.76,9.56,9.41,8.69,8.43,8.18,7.94
1066,164,6/13/05,2005,9.11,9.37,8.96,9.17,8.98,8.75,8.67,9.92,9.76,9.56,9.41,8.69,8.43,8.18,8.09
1067,165,6/14/05,2005,8.79,9.06,8.66,8.86,8.83,8.75,8.67,9.46,9.46,9.24,9.12,8.69,8.43,8.18,8.09
1068,166,6/15/05,2005,8.95,9.06,8.81,9.02,8.98,8.59,8.51,9.77,9.61,9.4,9.12,8.69,8.43,8.18,7.94
1069,167,6/16/05,2005,9.42,9.68,9.27,9.64,9.61,9.21,9.13,10.54,10.38,10.18,9.69,9.31,8.89,8.48,8.4
1070,168,6/17/05,2005,9.73,9.83,9.74,9.94,9.76,9.52,9.28,10.85,10.69,10.34,10.27,9.46,9.04,8.79,8.56
1071,169,6/18/05,2005,9.73,9.83,9.58,9.79,9.76,9.37,9.28,10.54,10.38,10.18,9.98,9.46,9.04,8.64,8.56
1072,170,6/19/05,2005,9.88,9.99,9.74,10.1,9.92,9.67,9.44,10.85,10.69,10.49,10.27,9.61,9.2,8.94,8.71
1073,171,6/20/05,2005,10.19,10.3,10.05,10.57,10.38,10.3,10.06,11.31,11.15,10.81,10.55,10.24,9.66,9.41,9.32
1074,172,6/21/05,2005,11.13,11.07,10.83,11.65,11.62,11.38,11.15,12.4,12.23,11.89,11.41,11.17,10.58,10.19,10.1
1075,173,6/22/05,2005,10.82,10.92,10.67,11.18,11,10.77,10.53,11.93,11.61,11.42,11.12,10.39,9.97,9.56,9.32
1076,174,6/23/05,2005,10.35,10.46,10.21,10.57,10.54,10.3,10.06,11.16,10.99,10.65,10.55,9.92,9.66,9.26,9.02
1077,175,6/24/05,2005,10.51,10.77,10.36,11.03,10.85,10.61,10.37,11.78,11.61,11.27,10.84,10.39,9.97,9.56,9.32
1078,176,6/25/05,2005,10.97,11.07,10.83,11.65,11.46,10.92,10.68,12.71,12.54,12.04,11.41,10.86,10.28,9.72,9.48
1079,177,6/26/05,2005,11.28,11.38,10.98,11.96,11.62,11.23,10.99,13.02,12.69,12.52,11.7,11.17,10.58,10.03,9.79
1080,178,6/27/05,2005,10.97,11.07,10.83,11.65,11.46,10.92,10.68,12.56,12.38,12.04,11.7,10.86,10.28,9.88,9.63
1081,179,6/28/05,2005,10.97,11.07,10.83,11.49,11.31,10.92,10.68,12.4,12.23,11.89,11.41,10.71,10.28,9.72,9.48
1082,180,6/29/05,2005,10.97,11.23,10.83,11.49,11.31,10.92,10.68,12.56,12.38,12.04,11.7,10.86,10.28,9.88,9.63
1083,181,6/30/05,2005,11.43,11.54,11.29,12.27,11.93,11.53,11.3,13.17,13,12.67,12.28,11.48,10.89,10.19,10.1
1084,182,7/1/05,2005,10.97,11.07,10.83,11.49,11.46,10.92,10.68,12.56,12.38,12.2,11.7,11.02,10.43,10.03,9.79
1085,183,7/2/05,2005,10.82,11.07,10.67,11.18,11,10.77,10.53,12.09,11.92,11.73,11.41,10.71,10.28,9.88,9.63
1086,184,7/3/05,2005,10.66,10.77,10.36,11.03,10.85,10.61,10.37,11.93,11.77,11.58,11.12,10.55,10.28,9.72,9.63
1087,185,7/4/05,2005,11.28,11.54,11.14,12.27,11.93,11.38,11.15,13.17,13.16,12.98,12.28,11.48,10.89,10.19,10.1
1088,186,7/5/05,2005,11.59,11.85,11.29,12.42,12.24,11.84,11.61,13.17,13,12.98,12.28,11.79,11.35,10.5,10.57
1089,187,7/6/05,2005,11.43,11.54,11.6,11.81,11.62,11.23,10.99,12.87,12.54,12.2,11.99,10.71,10.28,9.88,9.79
1090,188,7/7/05,2005,10.97,11.23,10.98,11.18,11.16,10.77,10.53,11.93,11.77,11.58,11.41,10.39,10.12,9.72,9.63
1091,189,7/8/05,2005,10.97,11.23,10.98,11.03,10.85,10.61,10.53,11.78,11.61,11.42,11.12,10.24,10.12,9.72,9.63
1092,190,7/9/05,2005,10.66,10.92,10.67,10.72,10.54,10.3,10.22,11.47,11.31,11.12,11.12,10.08,9.97,9.56,9.63
1093,191,7/10/05,2005,10.19,10.61,10.21,10.41,10.38,10.14,10.06,10.85,10.69,10.65,10.55,10.08,9.82,9.56,9.63
1094,192,7/11/05,2005,10.82,11.07,10.83,11.03,10.85,10.61,10.53,11.78,11.61,11.42,11.12,10.71,10.28,9.88,9.79
1095,193,7/12/05,2005,11.13,11.23,11.14,11.34,11.31,10.77,10.68,12.24,12.07,11.73,11.7,10.86,10.58,10.03,9.94
1096,194,7/13/05,2005,11.28,11.38,11.14,11.65,11.46,11.07,10.84,12.56,12.23,12.04,11.7,11.17,10.74,10.19,10.1
1097,195,7/14/05,2005,11.13,11.38,10.98,11.34,11.31,11.07,10.99,12.09,11.92,11.73,11.41,11.17,10.74,10.34,10.26
1098,196,7/15/05,2005,11.59,11.85,11.6,12.27,12.08,11.53,11.46,13.17,13,12.67,12.28,11.79,11.2,10.66,10.41
1099,197,7/16/05,2005,11.43,11.54,11.29,11.81,11.62,11.23,10.99,12.56,12.38,12.2,11.99,11.32,10.89,10.5,10.26
1100,198,7/17/05,2005,11.59,11.69,11.44,11.81,11.77,11.53,11.46,12.71,12.54,12.36,11.99,11.79,11.2,10.81,10.57
1101,199,7/18/05,2005,12.21,12.31,12.07,12.89,12.71,12.47,12.23,13.79,13.62,13.29,12.86,12.72,12.12,11.42,11.33
1102,200,7/19/05,2005,12.21,12.31,11.91,12.73,12.71,12.31,12.08,13.63,13.46,13.14,12.57,12.41,11.97,11.27,11.18
1103,201,7/20/05,2005,11.74,12.01,11.6,12.58,12.55,12.16,11.77,13.33,13.16,12.98,12.28,12.25,11.81,11.27,11.03
1104,202,7/21/05,2005,11.9,12.16,11.6,12.73,12.71,12.31,12.08,13.63,13.46,13.29,12.57,12.41,12.12,11.42,11.18
1105,203,7/22/05,2005,12.52,12.93,12.22,13.82,13.48,13.09,12.85,14.56,14.39,14.07,13.43,13.18,12.74,11.89,11.79
1106,204,7/23/05,2005,12.21,12.47,11.91,12.89,12.71,12.47,12.08,13.94,13.77,13.61,12.86,12.56,12.12,11.42,11.18
1107,205,7/24/05,2005,11.74,12.01,11.44,12.42,12.39,12.16,11.92,13.17,13,12.98,12.28,12.25,11.97,11.27,11.03
1108,206,7/25/05,2005,11.9,12.16,11.44,12.89,12.71,12.31,12.08,13.33,13.16,13.29,12.28,12.41,12.12,11.42,11.33
1109,207,7/26/05,2005,12.21,12.62,11.76,13.36,13.33,12.93,12.69,13.79,13.62,13.76,12.86,12.87,12.58,11.73,11.79
1110,208,7/27/05,2005,12.52,12.93,12.22,13.82,13.78,13.24,13.01,14.25,13.92,14.07,13.14,13.18,13.04,12.04,12.11
1111,209,7/28/05,2005,13.14,13.55,12.84,14.44,14.25,13.86,13.63,14.88,14.7,14.86,14.01,13.64,13.51,12.2,12.57
1112,210,7/29/05,2005,12.83,13.09,12.38,14.13,13.94,13.4,13.01,14.72,14.39,14.69,13.72,13.33,13.36,12.04,12.26
1113,211,7/30/05,2005,12.98,13.39,12.53,14.29,14.09,13.71,13.32,14.72,14.39,14.69,14.01,13.64,13.36,12.2,12.42
1114,212,7/31/05,2005,13.45,13.86,13.31,14.92,14.56,14.17,13.78,15.35,15.17,15.34,14.59,13.95,13.81,12.51,12.73
1115,213,8/1/05,2005,13.45,13.55,13,14.92,14.41,13.71,13.32,15.83,15.17,15.49,14.59,13.64,13.66,12.36,12.57
1116,214,8/2/05,2005,12.36,12.47,11.76,13.2,13.33,12.93,12.54,13.94,13.31,13.76,12.86,12.87,12.89,11.89,11.95
1117,215,8/3/05,2005,12.21,12.62,11.44,13.51,13.48,13.24,12.69,13.79,13.31,13.61,12.86,13.03,12.89,11.89,12.11
1118,216,8/4/05,2005,12.83,13.39,12.07,14.6,14.25,14.17,13.63,14.56,14.23,14.54,13.72,13.79,13.51,12.36,12.73
1119,217,8/5/05,2005,12.98,13.71,12.07,14.76,14.41,14.63,13.78,14.56,14.23,14.54,13.72,13.95,13.66,12.51,13.03
1120,218,8/6/05,2005,13.45,14.17,13.16,15.07,14.72,15.11,14.09,15.03,15.01,15.18,14.59,14.26,13.97,12.67,13.34
1121,219,8/7/05,2005,13.45,14.01,12.84,14.76,14.56,14.79,13.94,15.03,14.86,15.18,14.59,14.11,13.97,12.67,13.19
1122,220,8/8/05,2005,13.45,14.01,13,14.92,14.72,14.95,14.09,15.03,14.86,15.18,14.59,14.26,13.97,12.67,13.34
1123,221,8/9/05,2005,13.6,14.32,13.31,15.23,14.88,15.27,14.25,15.19,15.17,15.34,15.17,14.57,14.12,12.82,13.5
1124,222,8/10/05,2005,13.29,13.86,13,14.76,14.25,14.17,13.47,14.72,14.86,15.02,14.88,13.95,13.51,12.36,12.88
1125,223,8/11/05,2005,13.14,13.55,12.84,14.13,13.94,13.86,13.16,14.41,14.39,14.54,14.3,13.64,13.36,12.04,12.57
1126,224,8/12/05,2005,13.14,13.55,12.69,14.29,13.94,14.01,13.32,14.56,14.39,14.54,14.3,13.64,13.36,12.2,12.73
1127,225,8/13/05,2005,13.45,14.01,13.31,14.92,14.56,14.63,14.09,14.88,14.7,14.86,14.59,14.26,13.81,12.67,13.34
1128,226,8/14/05,2005,13.91,14.64,13.62,15.39,15.03,15.59,14.72,15.03,15.17,15.18,14.88,14.73,14.28,12.98,13.81
1129,227,8/15/05,2005,14.22,14.95,14.08,15.86,15.51,16.07,15.19,15.35,15.64,15.66,15.47,15.04,14.59,13.29,14.27
1130,228,8/16/05,2005,14.22,14.64,13.93,15.54,15.03,15.11,14.09,15.51,15.8,15.81,15.76,14.11,14.12,12.82,13.65
1131,229,8/17/05,2005,13.6,13.86,13.31,14.44,14.25,13.86,13.47,14.88,14.86,14.69,14.59,14.26,13.81,12.67,12.88
1132,230,8/18/05,2005,13.29,13.55,12.69,13.98,13.94,13.86,13.47,14.25,14.08,14.22,13.72,13.79,13.51,12.67,12.88
1133,231,8/19/05,2005,13.14,13.39,12.07,14.13,14.09,14.01,13.47,14.25,13.92,14.07,13.72,13.95,13.51,12.67,13.03
1134,232,8/20/05,2005,13.29,13.86,12.69,14.76,14.56,14.63,13.78,14.56,14.39,14.54,14.3,14.26,13.66,12.82,13.34
1135,233,8/21/05,2005,13.29,13.71,12.69,14.6,14.41,14.48,13.94,14.56,14.39,14.54,14.3,14.11,13.66,12.82,13.5
1136,234,8/22/05,2005,13.45,13.71,12.69,14.44,14.25,13.71,13.63,14.56,14.39,14.54,14.3,13.64,13.36,12.67,13.03
1137,235,8/23/05,2005,12.83,12.93,11.76,13.67,13.48,12.93,12.85,14.09,13.62,13.91,13.72,12.87,12.74,12.04,12.26
1138,236,8/24/05,2005,12.21,12.31,10.52,13.04,13.02,12.31,12.54,13.48,12.54,12.52,12.28,12.72,12.58,11.89,12.26
1139,237,8/25/05,2005,12.36,12.78,10.98,13.51,13.48,13.4,13.32,13.48,12.84,12.83,12.57,13.49,12.89,12.2,12.73
1140,238,8/26/05,2005,12.52,13.09,11.14,13.98,13.94,14.01,13.47,13.63,12.84,12.67,12.28,13.95,13.04,12.36,12.88
1141,239,8/27/05,2005,12.21,12.78,10.83,13.51,13.48,12.93,13.16,13.48,12.84,12.67,12.28,13.03,12.43,12.2,12.42
1142,240,8/28/05,2005,12.98,13.55,12.84,14.29,13.94,13.71,13.16,14.09,14.39,14.38,14.59,13.49,13.04,12.2,12.73
1143,241,8/29/05,2005,12.21,12.47,11.91,13.2,13.02,12.78,12.38,13.33,13.31,12.98,12.86,12.72,12.58,11.73,11.95
1144,242,8/30/05,2005,12.06,12.47,11.6,12.73,12.86,12.47,12.08,13.02,13,12.83,12.57,12.41,12.28,11.58,11.64
1145,243,8/31/05,2005,12.21,12.47,11.6,12.73,12.71,12.31,12.08,13.17,13.16,12.98,12.86,12.87,12.28,11.73,11.64
1146,244,9/1/05,2005,12.06,12.31,11.44,12.73,12.86,12.47,12.08,13.02,12.84,12.83,12.57,12.56,12.28,11.73,11.79
1147,245,9/2/05,2005,12.36,12.78,11.6,13.67,13.17,12.78,12.54,13.79,13.62,13.76,13.43,13.03,12.43,11.89,12.11
1148,246,9/3/05,2005,11.9,12.16,10.83,12.58,12.71,12,12.08,12.87,12.69,12.83,12.28,12.41,12.12,11.58,11.64
1149,247,9/4/05,2005,11.28,11.69,10.52,12.12,12.08,11.53,11.3,12.56,12.38,12.2,11.99,11.48,11.51,10.96,11.03
1150,248,9/5/05,2005,10.66,10.92,9.12,11.03,11.31,11.07,10.99,11.47,11.31,11.27,10.84,10.86,11.2,10.66,10.57
1151,249,9/6/05,2005,10.66,10.92,8.96,11.34,11.46,11.07,11.15,11.47,11.15,11.27,10.84,11.32,11.2,10.81,10.72
1152,250,9/7/05,2005,10.66,11.23,9.27,11.81,11.93,11.53,11.46,11.78,11.46,11.42,11.12,11.79,11.35,11.12,11.18
1153,251,9/8/05,2005,11.13,11.69,10.36,12.27,12.39,12.31,11.92,12.24,12.07,12.04,11.7,12.25,11.66,11.42,11.49
1154,252,9/9/05,2005,11.13,11.54,10.52,11.96,12.08,11.69,11.15,12.4,12.07,12.2,11.99,11.48,11.35,10.81,10.72
1155,253,9/10/05,2005,10.97,11.07,10.05,11.65,11.77,11.23,10.99,12.09,11.77,11.89,11.7,11.32,11.2,10.66,10.57
1156,254,9/11/05,2005,10.97,11.38,10.21,12.12,12.08,11.38,11.15,12.24,11.92,11.89,11.7,11.63,11.2,10.81,10.87
1157,255,9/12/05,2005,11.43,11.85,10.67,12.58,12.24,12.31,11.61,12.71,12.54,12.52,12.57,11.94,11.35,11.12,11.18
1158,256,9/13/05,2005,11.13,11.54,10.36,12.27,12.08,12.16,11.46,12.4,12.23,12.2,11.99,11.79,11.35,10.96,11.18
1159,257,9/14/05,2005,11.13,11.69,10.36,12.27,12.24,12.31,11.61,12.4,12.07,12.04,11.99,11.79,11.35,11.12,11.18
1160,258,9/15/05,2005,11.28,11.54,10.52,12.12,12.08,11.84,11.3,12.4,12.23,12.2,12.28,11.48,11.04,10.81,10.87
1161,259,9/16/05,2005,10.97,11.23,10.52,11.65,11.77,11.53,10.99,12.09,11.92,11.89,11.7,11.02,10.89,10.5,10.41
1162,260,9/17/05,2005,10.97,11.23,10.67,11.65,11.62,11.38,10.84,11.93,11.92,11.89,11.7,11.17,11.04,10.5,10.41
1163,261,9/18/05,2005,10.66,10.77,9.74,11.03,11.31,11.07,10.68,11.62,11.31,11.27,10.84,10.71,10.74,10.34,10.26
1164,262,9/19/05,2005,10.66,10.92,9.89,11.34,11.46,11.07,10.53,11.62,11.61,11.42,11.41,10.71,10.58,10.34,10.1
1165,263,9/20/05,2005,10.04,10.3,9.12,10.72,10.85,10.77,10.06,11.16,10.99,10.96,10.55,10.08,10.28,10.19,9.79
1166,264,9/21/05,2005,9.26,9.37,7.88,9.64,10.07,9.99,9.44,10.08,9.46,9.4,8.83,9.31,9.66,9.56,9.17
1167,265,9/22/05,2005,8.79,9.06,7.42,9.48,9.76,9.83,9.28,9.77,9.14,8.93,8.54,8.84,9.04,9.26,8.71
1168,266,9/23/05,2005,8.48,8.6,6.95,9.02,9.61,9.67,9.28,9.46,8.83,8.62,8.25,9.15,9.04,9.26,8.71
1169,267,9/24/05,2005,8.18,8.44,6.48,9.02,9.45,9.52,9.13,9.3,8.37,8.32,7.67,8.99,8.74,9.1,8.56
1170,268,9/25/05,2005,8.33,8.91,6.95,9.33,9.76,9.83,9.44,9.3,8.68,8.47,8.25,9.46,9.04,9.41,9.02
1171,269,9/26/05,2005,8.79,9.37,7.57,9.79,10.23,10.46,9.91,9.77,9.3,9.09,8.83,10.24,9.66,9.72,9.63
1172,270,9/27/05,2005,9.11,9.68,8.04,9.94,10.38,10.61,10.06,10.08,9.61,9.4,9.12,10.08,9.66,9.88,9.63
1173,271,9/28/05,2005,9.11,9.52,7.88,9.94,10.38,10.61,10.06,9.92,9.46,9.09,8.83,10.24,9.82,10.03,9.79
1174,272,9/29/05,2005,9.57,10.3,9.12,10.57,10.54,10.3,10.22,10.7,10.53,10.34,10.27,10.55,10.28,9.88,9.79
1175,273,9/30/05,2005,9.88,10.3,10.05,10.26,10.38,10.14,10.06,10.54,10.53,10.34,10.27,10.24,9.97,9.72,9.79
1176,274,10/1/05,2005,9.26,9.99,9.27,8.09,7.44,7.2,6.8,10.23,10.22,10.03,9.69,9.61,9.66,8.94,9.32
1177,275,10/2/05,2005,9.11,9.68,8.96,9.33,9.29,9.06,9.13,9.77,9.76,9.71,9.69,9.31,9.2,8.48,8.86
1178,276,10/3/05,2005,8.64,9.37,8.66,9.02,8.98,9.06,8.97,9.46,9.46,9.24,9.12,8.99,8.89,8.79,8.86
1179,277,10/4/05,2005,7.87,8.91,7.88,8.55,8.68,8.75,8.67,8.38,8.53,8.32,8.25,8.69,8.74,8.48,8.71
1180,278,10/5/05,2005,8.64,9.37,8.66,9.33,9.45,9.21,9.13,9.46,9.46,9.4,9.12,9.31,9.2,8.79,9.02
1181,279,10/6/05,2005,9.26,9.68,9.12,9.79,9.76,9.52,9.44,10.08,10.07,9.87,9.69,9.61,9.35,8.94,9.17
1182,280,10/7/05,2005,9.73,9.99,9.58,9.94,9.92,9.67,9.75,10.23,10.22,10.18,9.98,9.77,9.51,9.41,9.48
1183,281,10/8/05,2005,9.42,9.83,9.43,9.64,9.76,9.52,9.44,10.08,10.07,9.87,9.69,9.61,9.35,9.1,9.17
1184,282,10/9/05,2005,9.26,9.68,9.27,9.48,9.61,9.52,9.44,9.77,9.76,9.71,9.69,9.46,9.35,8.94,9.17
